Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,The Lord of the Rings: The Fellowship of the Ring,Action| Adventure| Drama,2001,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,315544750,,Peter Jackson,Elijah Wood|Ian McKellenOrlando BloomSean Bean,178,U,,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",92,1661481,8.8,0,0
True,Forrest Gump,Drama| Romance,1994,,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",330252182,,Robert Zemeckis,Tom Hanks|Robin WrightGary SiniseSally Field,142,UA,,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",82,1809221,8.8,0,0
True,"Il buono, il brutto, il cattivo",Western,1966,,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,6100000,,Sergio Leone,Clint Eastwood|Eli WallachLee Van CleefAldo Giuffrè,161,A,,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",90,688390,8.8,0,0
True,The Lord of the Rings: The Two Towers,Action| Adventure| Drama,2002,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",342551365,,Peter Jackson,Elijah Wood|Ian McKellenViggo MortensenOrlando Bloom,179,UA,,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",87,1485555,8.7,0,0
True,The Matrix,Action| Sci-Fi,1999,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",171479930,,Lana Wachowski,Lilly Wachowski|Keanu ReevesLaurence FishburneCarrie-Anne Moss,136,A,,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",73,1676426,8.7,0,0
False,Goodfellas,Biography| Crime| Drama,1990,,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",46836394,,Martin Scorsese,Robert De Niro|Ray LiottaJoe PesciLorraine Bracco,146,A,,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",90,1020727,8.7,0,0
False,Star Wars: Episode V - The Empire Strikes Back,Action| Adventure| Fantasy,1980,,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",290475067,,Irvin Kershner,Mark Hamill|Harrison FordCarrie FisherBilly Dee Williams,124,UA,,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",82,1159315,8.7,0,0
True,One Flew Over the Cuckoo's Nest,Drama,1975,,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",112000000,,Milos Forman,Jack Nicholson|Louise FletcherMichael BerrymanPeter Brocco,133,A,,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",83,918088,8.7,0,0
False,Hamilton,Biography| Drama| History,2020,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",-1,,Thomas Kail,Lin-Manuel Miranda|Phillipa SooLeslie Odom Jr.Renée Elise Goldsberry,160,PG-13,,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",90,55291,8.6,0,0
False,Gisaengchung,Comedy| Drama| Thriller,2019,,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,53367844,,Bong Joon Ho,Kang-ho Song|Lee Sun-kyunCho Yeo-jeongChoi Woo-sik,132,A,,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",96,552778,8.6,0,0
False,Soorarai Pottru,Drama,2020,,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",-1,,Sudha Kongara,Suriya|MadhavanParesh RawalAparna Balamurali,153,U,,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,54995,8.6,0,0
True,Interstellar,Adventure| Drama| Sci-Fi,2014,,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,188020017,,Christopher Nolan,Matthew McConaughey|Anne HathawayJessica ChastainMackenzie Foy,169,UA,,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",74,1512360,8.6,0,0
True,Cidade de Deus,Crime| Drama,2002,,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",7563397,,Fernando Meirelles,Kátia Lund|Alexandre RodriguesLeandro FirminoMatheus Nachtergaele,130,A,,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",79,699256,8.6,0,0
False,Sen to Chihiro no kamikakushi,Animation| Adventure| Family,2001,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",10055859,,Hayao Miyazaki,Daveigh Chase|Suzanne PleshetteMiyu IrinoRumi Hiiragi,125,U,,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",96,651376,8.6,0,0
True,Saving Private Ryan,Drama| War,1998,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",216540909,,Steven Spielberg,Tom Hanks|Matt DamonTom SizemoreEdward Burns,169,R,,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",91,1235804,8.6,0,0
True,The Green Mile,Crime| Drama| Fantasy,1999,,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",136801374,,Frank Darabont,Tom Hanks|Michael Clarke DuncanDavid MorseBonnie Hunt,189,A,,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",61,1147794,8.6,0,0
False,La vita è bella,Comedy| Drama| Romance,1997,,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",57598247,,Roberto Benigni,Roberto Benigni|Nicoletta BraschiGiorgio CantariniGiustino Durano,116,U,,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",59,623629,8.6,0,0
True,Se7en,Crime| Drama| Mystery,1995,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",100125643,,David Fincher,Morgan Freeman|Brad PittKevin SpaceyAndrew Kevin Walker,127,A,,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",65,1445096,8.6,0,0
True,The Silence of the Lambs,Crime| Drama| Thriller,1991,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",130742922,,Jonathan Demme,Jodie Foster|Anthony HopkinsLawrence A. BonneyKasi Lemmons,118,A,,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",85,1270197,8.6,0,0
True,Star Wars,Action| Adventure| Fantasy,1977,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",322740140,,George Lucas,Mark Hamill|Harrison FordCarrie FisherAlec Guinness,121,UA,,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",90,1231473,8.6,0,0
False,Seppuku,Action| Drama| Mystery,1962,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",-1,,Masaki Kobayashi,Tatsuya Nakadai|Akira IshihamaShima IwashitaTetsurô Tanba,133,,,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",85,42004,8.6,0,0
False,Shichinin no samurai,Action| Adventure| Drama,1954,,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,269061,,Akira Kurosawa,Toshirô Mifune|Takashi ShimuraKeiko TsushimaYukiko Shimazaki,207,U,,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",98,315744,8.6,0,0
True,It's a Wonderful Life,Drama| Family| Fantasy,1946,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,-1,,Frank Capra,James Stewart|Donna ReedLionel BarrymoreThomas Mitchell,130,PG,,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",89,405801,8.6,0,0
False,Joker,Crime| Drama| Thriller,2019,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",335451311,,Todd Phillips,Joaquin Phoenix|Robert De NiroZazie BeetzFrances Conroy,122,A,,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",59,939252,8.5,0,0
True,Whiplash,Drama| Music,2014,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,13092000,,Damien Chazelle,Miles Teller|J.K. SimmonsMelissa BenoistPaul Reiser,106,A,,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",88,717585,8.5,0,0
False,The Intouchables,Biography| Comedy| Drama,2011,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",13182281,,Olivier Nakache,Éric Toledano|François CluzetOmar SyAnne Le Ny,112,UA,,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",57,760360,8.5,0,0
True,The Prestige,Drama| Mystery| Sci-Fi,2006,,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",53089891,,Christopher Nolan,Christian Bale|Hugh JackmanScarlett JohanssonMichael Caine,130,U,,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",66,1190259,8.5,0,0
True,The Departed,Crime| Drama| Thriller,2006,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,132384315,,Martin Scorsese,Leonardo DiCaprio|Matt DamonJack NicholsonMark Wahlberg,151,A,,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",85,1189773,8.5,0,0
True,The Pianist,Biography| Drama| Music,2002,,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,32572577,,Roman Polanski,Adrien Brody|Thomas KretschmannFrank FinlayEmilia Fox,150,R,,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",85,729603,8.5,0,0
True,Gladiator,Action| Adventure| Drama,2000,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,187705427,,Ridley Scott,Russell Crowe|Joaquin PhoenixConnie NielsenOliver Reed,155,UA,,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",67,1341460,8.5,0,0
True,American History X,Drama,1998,,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,6719864,,Tony Kaye,Edward Norton|Edward FurlongBeverly D'AngeloJennifer Lien,119,R,,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",62,1034705,8.5,0,0
True,The Usual Suspects,Crime| Mystery| Thriller,1995,,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",23341568,,Bryan Singer,Kevin Spacey|Gabriel ByrneChazz PalminteriStephen Baldwin,106,A,,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",77,991208,8.5,0,0
False,Léon,Action| Crime| Drama,1994,,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",19501238,,Luc Besson,Jean Reno|Gary OldmanNatalie PortmanDanny Aiello,110,A,,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",64,1035236,8.5,0,0
True,The Lion King,Animation| Adventure| Drama,1994,,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",422783777,,Roger Allers,Rob Minkoff|Matthew BroderickJeremy IronsJames Earl Jones,88,U,,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",88,942045,8.5,0,0
True,Terminator 2: Judgment Day,Action| Sci-Fi,1991,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",204843350,,James Cameron,Arnold Schwarzenegger|Linda HamiltonEdward FurlongRobert Patrick,137,U,,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",75,995506,8.5,0,0
False,Nuovo Cinema Paradiso,Drama| Romance,1988,,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,11990401,,Giuseppe Tornatore,Philippe Noiret|Enzo CannavaleAntonella AttiliIsa Danieli,155,U,,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",80,230763,8.5,0,0
False,Hotaru no haka,Animation| Drama| War,1988,,A young boy and his little sister struggle to survive in Japan during World War II.,-1,,Isao Takahata,Tsutomu Tatsumi|Ayano ShiraishiAkemi YamaguchiYoshiko Shinohara,89,U,,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",94,235231,8.5,0,0
True,Back to the Future,Adventure| Comedy| Sci-Fi,1985,,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",210609762,,Robert Zemeckis,Michael J. Fox|Christopher LloydLea ThompsonCrispin Glover,116,U,,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",87,1058081,8.5,0,0
False,Once Upon a Time in the West,Western,1968,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,5321508,,Sergio Leone,Henry Fonda|Charles BronsonClaudia CardinaleJason Robards,165,U,,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",80,302844,8.5,0,0
True,Psycho,Horror| Mystery| Thriller,1960,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",32000000,,Alfred Hitchcock,Anthony Perkins|Janet LeighVera MilesJohn Gavin,109,A,,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",97,604211,8.5,0,0
True,Casablanca,Drama| Romance| War,1942,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1024560,,Michael Curtiz,Humphrey Bogart|Ingrid BergmanPaul HenreidClaude Rains,102,U,,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",100,522093,8.5,0,0
True,Modern Times,Comedy| Drama| Family,1936,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,163245,,Charles Chaplin,Charles Chaplin|Paulette GoddardHenry BergmanTiny Sandford,87,G,,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",96,217881,8.5,0,0
