Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Superman Returns,Adventure|Fantasy|Action|Science Fiction,2006,,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",391081192,en,Bryan Singer,Brandon Routh|Kevin Spacey|Kate Bosworth|James Marsden|Parker Posey,154,,http://www.superman.com,,58,1400,5.4,1452,-1
Quantum of Solace,Adventure|Action|Thriller|Crime,2008,"For love, for hate, for justice, for revenge.","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",586090727,en,Marc Forster,Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench|Giancarlo Giannini,106,,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,,64,2965,6.1,10764,-1
Pirates of the Caribbean: Dead Man's Chest,Adventure|Fantasy|Action,2006,Jack is back!,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",1065659812,en,Gore Verbinski,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsg\u00e5rd|Bill Nighy,151,,http://disney.go.com/disneypictures/pirates/,,68,5246,7.0,58,-1
The Lone Ranger,Action|Adventure|Western,2013,Never Take Off the Mask,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",89289910,en,Gore Verbinski,Johnny Depp|Armie Hammer|William Fichtner|Helena Bonham Carter|James Badge Dale,149,,http://disney.go.com/the-lone-ranger/,,56,2311,5.9,57201,-1
Man of Steel,Action|Adventure|Fantasy|Science Fiction,2013,You will believe that a man can fly.,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",662845518,en,Zack Snyder,Henry Cavill|Amy Adams|Michael Shannon|Kevin Costner|Diane Lane,143,,http://www.manofsteel.com/,,63,6359,6.5,49521,-1
The Chronicles of Narnia: Prince Caspian,Adventure|Family|Fantasy,2008,Hope has a new face.,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",419651413,en,Andrew AdamsonJakub DvorakAlexa Alden,Ben Barnes|William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley,150,,,,57,1630,6.3,2454,-1
The Avengers,Science Fiction|Action|Adventure,2012,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",1519557910,en,Joss WhedonTrudy Ramirez,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,143,,http://marvel.com/avengers_movie/,,68,11776,7.4,24428,-1
Pirates of the Caribbean: On Stranger Tides,Adventure|Action|Fantasy,2011,Live Forever Or Die Trying.,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",1045713802,en,Rob MarshallKerry Lyn McKissick,Johnny Depp|Pen\u00e9lope Cruz|Ian McShane|Kevin McNally|Geoffrey Rush,136,,http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,,67,4948,6.4,1865,-1
Men in Black 3,Action|Comedy|Science Fiction,2012,They are back... in time.,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",624026776,en,Barry Sonnenfeld,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson,106,,http://www.sonypictures.com/movies/meninblack3/,,57,4160,6.2,41154,-1
The Hobbit: The Battle of the Five Armies,Action|Adventure|Fantasy,2014,Witness the defining chapter of the Middle-Earth saga,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",956019788,en,Peter Jackson,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,144,,http://www.thehobbit.com/,,65,4760,7.1,122917,-1
The Amazing Spider-Man,Action|Adventure|Fantasy,2012,The untold story begins.,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",752215857,en,Marc WebbTrisha Burton,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Campbell Scott,136,,http://www.theamazingspiderman.com,,62,6586,6.5,1930,-1
Robin Hood,Action|Adventure,2010,"Rise and rise again, until lambs become lions.","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",310669540,en,Ridley ScottElizabeth West,Russell Crowe|Cate Blanchett|Max von Sydow|William Hurt|Mark Strong,140,,http://www.robinhoodthemovie.com/,,52,1398,6.2,20662,-1
The Hobbit: The Desolation of Smaug,Adventure|Fantasy,2013,Beyond darkness... beyond desolation... lies the greatest danger of all.,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",958400000,en,Peter JacksonCarolynne CunninghamVictoria SullivanVeronique Lawrence,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,161,,http://www.thehobbit.com/,,63,4524,7.6,57158,-1
The Golden Compass,Adventure|Fantasy,2007,There are worlds beyond our own - the compass will show the way.,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",372234864,en,Chris WeitzNikki Clapp,Dakota Blue Richards|Nicole Kidman|Daniel Craig|Sam Elliott|Eva Green,113,,http://www.goldencompassmovie.com/index_german.html,,54,1303,5.8,2268,-1
King Kong,Adventure|Drama|Action,2005,The eighth wonder of the world.,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",550000000,en,Peter JacksonMerrin RuckVictoria Sullivan,Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks,187,,,,58,2337,6.6,254,-1
Titanic,Drama|Romance|Thriller,1997,Nothing on Earth could come between them.,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",1845034188,en,James Cameron,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates,194,,http://www.titanicmovie.com,,63,7562,7.5,597,-1
Captain America: Civil War,Adventure|Action|Science Fiction,2016,Divided We Fall,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",1153304495,en,Anthony RussoJoe RussoJoe Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie,147,,http://marvel.com/captainamericapremiere,,72,7241,7.1,271110,-1
Battleship,Thriller|Action|Adventure|Science Fiction,2012,The Battle for Earth Begins at Sea,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",303025485,en,Peter Berg,Taylor Kitsch|Alexander Skarsg\u00e5rd|Rihanna|Brooklyn Decker|Tadanobu Asano,131,,,,59,2114,5.5,44833,-1
Jurassic World,Action|Adventure|Science Fiction|Thriller,2015,The park is open.,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",1513528810,en,Colin TrevorrowChris CastaldiScott KocheJoyce McCarthyNathan ParkerStockton David PorterZack SmithSpencer Taylor,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson,124,,http://www.jurassicworld.com/,,83,8662,6.5,135397,-1
Skyfall,Action|Adventure|Thriller,2012,Think on your sins.,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",1108561013,en,Sam MendesJayne-Ann Tenggren,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,143,,http://www.skyfall-movie.com,,63,7604,6.9,37724,-1
Spider-Man 2,Action|Adventure|Fantasy,2004,There's a hero in all of us.,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",783766341,en,Sam RaimiEric HeffronTrudy Ramirez,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,127,,http://www.sonypictures.com/movies/spider-man2/,,51,4321,6.7,558,-1
Iron Man 3,Action|Adventure|Science Fiction,2013,Unleash the power behind the armor.,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",1215439994,en,Shane Black,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall,130,,http://marvel.com/ironman3,,61,8806,6.8,68721,-1
Alice in Wonderland,Family|Fantasy|Adventure,2010,You're invited to a very important date.,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",1025491110,en,Tim BurtonAdam HolmesHarald Kraut,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,108,,http://disney.go.com/wonderland/,,61,4645,6.4,12155,-1
X-Men: The Last Stand,Adventure|Action|Science Fiction|Thriller,2006,Take a Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",459359555,en,Brett Ratner,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,104,,,,2,3525,6.3,36668,-1
Monsters University,Animation|Family,2013,School never looked this scary.,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,743559607,en,Dan Scanlon,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Noah Johnston,104,,,,62,3528,7.0,62211,-1
Transformers: Revenge of the Fallen,Science Fiction|Action|Adventure,2009,Revenge is coming.,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",836297228,en,Michael BayKaren Golden,Shia LaBeouf|Megan Fox|Josh Duhamel|Rainn Wilson|Tyrese Gibson,150,,http://www.transformersmovie.com/,,18,3138,6.0,8373,-1
Transformers: Age of Extinction,Science Fiction|Action|Adventure,2014,This is not war. It's extinction.,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",1091405097,en,Michael BayAlicia AccardoWeicheng Jiang,Mark Wahlberg|Stanley Tucci|Kelsey Grammer|Nicola Peltz|Jack Reynor,165,,http://www.transformersmovie.com,,65,3095,5.8,91314,-1
Oz: The Great and Powerful,Fantasy|Adventure|Family,2013,"In Oz, nothing is what it seems","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",491868548,en,Sam RaimiDaniel Erickson,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams|Zach Braff,130,,http://www.ozthegreatandpowerfulmovie.com,,56,3530,5.7,68728,-1
The Amazing Spider-Man 2,Action|Adventure|Fantasy,2014,No more secrets.,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",705717432,en,Marc WebbWendy Lee Roberts,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Campbell Scott,142,,http://www.theamazingspiderman.com,,62,4179,6.5,102382,-1
TRON: Legacy,Adventure|Action|Science Fiction,2010,The Game Has Changed.,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",400062763,en,Joseph Kosinski,Garrett Hedlund|Jeff Bridges|Olivia Wilde|Bruce Boxleitner|Yaya DaCosta,125,,http://disney.go.com/tron/,,60,2841,6.3,20526,-1
Cars 2,Animation|Family|Adventure|Comedy,2011,Ka-ciao!,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,559852396,en,John LasseterNathan StantonBrad LewisVictoria R. Manley,Owen Wilson|Larry the Cable Guy|Michael Caine|Emily Mortimer|John Turturro,106,,http://www.disney.go.com/cars/,,56,2033,5.8,49013,-1
Green Lantern,Adventure|Action|Thriller|Science Fiction,2011,"In our darkest hour, there will be light.","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",219851172,en,Martin CampbellAnna RanePam Fuller,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Tim Robbins|Mark Strong,114,,http://greenlanternmovie.warnerbros.com/,,57,2487,5.1,44912,-1
Toy Story 3,Animation|Family|Comedy,2010,No toy gets left behind.,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",1066969703,en,Lee UnkrichMark SanfordAndrew Cadelago,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton,103,,http://disney.go.com/toystory/,,58,4597,7.6,10193,-1
Terminator Salvation,Action|Science Fiction|Thriller,2009,The End Begins.,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",371353001,en,McGTrudy Ramirez,Christian Bale|Sam Worthington|Anton Yelchin|Moon Bloodgood|Bryce Dallas Howard,115,,https://www.warnerbros.com/terminator-salvation,,60,2463,5.9,534,-1
Furious 7,Action,2015,Vengeance Hits Home,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,1506249360,en,James WanJody BloseBrenda K. Wachel,Vin Diesel|Paul Walker|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson,137,,http://www.furious7.com/,,64,4176,7.3,168259,-1
World War Z,Action|Drama|Horror|Science Fiction|Thriller,2013,Remember Philly!,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",531865000,en,Marc ForsterZoe Morgan,Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale,116,,http://www.worldwarzmovie.com,,61,5560,6.7,72190,-1
X-Men: Days of Future Past,Action|Adventure|Fantasy|Science Fiction,2014,"To save the future, they must alter the past",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,747862775,en,Bryan SingerMilena PopovicChristine Wilson,Hugh Jackman|James McAvoy|Michael Fassbender|Jennifer Lawrence|Halle Berry,131,,http://www.x-menmovies.com/,,65,6032,7.5,127585,-1
Star Trek Into Darkness,Action|Adventure|Science Fiction,2013,Earth Will Fall,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",467365246,en,J.J. AbramsDawn GilliamVanessa Meier,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban|Simon Pegg,132,,,,61,4418,7.4,54138,-1
Jack the Giant Slayer,Action|Family|Fantasy,2013,Prepare for a giant adventure,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",197687603,en,Bryan SingerJulie Brown,Nicholas Hoult|Eleanor Tomlinson|Ewan McGregor|Stanley Tucci|Ian McShane,114,,http://jackthegiantkiller.warnerbros.com,,55,2598,5.5,81005,-1
The Great Gatsby,Drama|Romance,2013,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",351040419,en,Baz Luhrmann,Leonardo DiCaprio|Tobey Maguire|Carey Mulligan|Joel Edgerton|Elizabeth Debicki,143,,,,58,3769,7.3,64682,-1
Prince of Persia: The Sands of Time,Adventure|Fantasy|Action|Romance,2010,Defy the Future,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",335154643,en,Mike NewellBeverly Winston,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint,116,,http://disney.go.com/disneypictures/princeofpersia,,59,2317,6.2,9543,-1
Pacific Rim,Action|Science Fiction|Adventure,2013,"To Fight Monsters, We Created Monsters","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",407602906,en,Guillermo del Toro,Idris Elba|Charlie Hunnam|Charlie Day|Ron Perlman|Burn Gorman,131,,http://www.pacificrimmovie.com/,,58,4794,6.7,68726,-1
